date,wd,ws,temp_K,mixing_height_m
01-01-2024 0:00,201.15,2.24,287.19,258.75
01-01-2024 1:00,206.49,1.86,286.5,172.48
01-01-2024 2:00,216.25,0.94,285.56,88.38
01-01-2024 3:00,217.25,0.29,284.61,28.39
01-01-2024 4:00,209.81,0.69,284.19,16.49
01-01-2024 5:00,196.93,1.14,284.67,10.06
01-01-2024 6:00,170.39,0.02,283.69,2.33
01-01-2024 7:00,100.59,0,285.74,-26.87
01-01-2024 8:00,56.25,0.21,288.44,-28.51
01-01-2024 9:00,270.11,0.51,290.98,-35.37
01-01-2024 10:00,240.66,1.21,293.11,-54.14
01-01-2024 11:00,231.99,1.56,294.77,-71.91
01-01-2024 12:00,224.33,1.89,296,-80.5
01-01-2024 13:00,220.75,2.19,296.97,-103.69
01-01-2024 14:00,209.89,2.53,297.44,-117.32
01-01-2024 15:00,209.67,2.91,297.64,-141.12
01-01-2024 16:00,209.41,3.02,297.62,-170.83
01-01-2024 17:00,210.91,3.22,297.21,-221.27
01-01-2024 18:00,207.24,3.23,296.46,-463.99
01-01-2024 19:00,204.46,2.46,295.29,630.04
01-01-2024 20:00,202.14,2.22,293.08,160.75
01-01-2024 21:00,195.57,2.83,291.3,235.04
01-01-2024 22:00,204.36,2.43,289.94,201.07
01-01-2024 23:00,207.36,1.25,288.5,99.45
02-01-2024 0:00,210.62,1.05,287.61,74.56
02-01-2024 1:00,204.04,0.81,286.58,69.49
02-01-2024 2:00,177.94,0.56,285.93,35.66
02-01-2024 3:00,180.97,0.72,285.49,16.87
02-01-2024 4:00,130.02,0.63,285.59,5.1
02-01-2024 5:00,162.65,0.6,285.83,-57.64
02-01-2024 6:00,78.35,0.02,285.71,-27.1
02-01-2024 7:00,219.84,0.13,286.14,-25.16
02-01-2024 8:00,217.41,0.21,289.05,-31.93
02-01-2024 9:00,231.59,1.08,292,-46.86
02-01-2024 10:00,222.95,1.5,293.95,-63.84
02-01-2024 11:00,216.07,1.66,295.54,-67.63
02-01-2024 12:00,213.97,1.78,297.06,-83.28
02-01-2024 13:00,213.31,1.97,298.12,-88.88
02-01-2024 14:00,213.46,1.97,298.92,-107.88
02-01-2024 15:00,216.12,2.12,299.45,-129.48
02-01-2024 16:00,215.54,2.33,299.64,-173.71
02-01-2024 17:00,218.16,2.29,299.52,-275.94
02-01-2024 18:00,214.58,2.01,299,-1011.65
02-01-2024 19:00,195.78,0.75,297.54,131.66
02-01-2024 20:00,171.75,0.09,294.14,24.97
02-01-2024 21:00,332.25,0.05,293.1,24.03
02-01-2024 22:00,271.29,1.04,293.17,8.02
02-01-2024 23:00,4.96,0.75,291.94,5.95
03-01-2024 0:00,42.59,1.19,290.1,81.19
03-01-2024 1:00,64.92,1.24,289.21,87.08
03-01-2024 2:00,79.49,1.29,288.63,77.44
03-01-2024 3:00,88.34,0.92,288.07,46.05
03-01-2024 4:00,104.14,0.89,287.51,43.11
03-01-2024 5:00,115.23,0.79,287.67,-66.81
03-01-2024 6:00,270.77,0.05,287.47,-31.02
03-01-2024 7:00,73.01,0.17,287.54,-28.04
03-01-2024 8:00,107.31,0.02,288.34,-25.68
03-01-2024 9:00,267.02,0.66,292.43,-35.99
03-01-2024 10:00,226.41,1.51,295.17,-67.05
03-01-2024 11:00,222.24,1.63,296.7,-70.87
03-01-2024 12:00,216.94,1.63,298.13,-85.88
03-01-2024 13:00,214.48,1.86,299.11,-94.35
03-01-2024 14:00,214.19,1.95,299.79,-120.93
03-01-2024 15:00,211.6,2.18,300.2,-162.93
03-01-2024 16:00,214.77,2.27,300.31,-216.48
03-01-2024 17:00,211.67,2.12,300.03,-369.7
03-01-2024 18:00,205.91,1.82,299.27,-2721.91
03-01-2024 19:00,199.66,1.67,297.31,227.34
03-01-2024 20:00,187.92,1.42,294.43,74.17
03-01-2024 21:00,192.77,2.14,293.31,119.88
03-01-2024 22:00,198.7,2.3,291.89,138.3
03-01-2024 23:00,195.44,0.53,290.13,38.51
04-01-2024 0:00,242.09,0.53,289.36,5.47
04-01-2024 1:00,295.28,0.41,288.39,4.19
04-01-2024 2:00,66.47,0.85,288.1,-933.91
04-01-2024 3:00,97.4,1.08,288.02,-85.49
04-01-2024 4:00,111.52,0.92,287.95,-74.84
04-01-2024 5:00,102.56,0.54,287.88,-48.01
04-01-2024 6:00,86.54,0.28,287.72,-38.02
04-01-2024 7:00,50.04,0.5,287.89,-36.88
04-01-2024 8:00,34.26,0.34,288.4,-29.45
04-01-2024 9:00,302.56,0.38,292.56,-33.99
04-01-2024 10:00,256.08,1.19,295.03,-53.34
04-01-2024 11:00,221.56,1.88,296.47,-83.97
04-01-2024 12:00,218.12,1.89,297.75,-85.07
04-01-2024 13:00,218.12,2.37,298.47,-98.46
04-01-2024 14:00,213.57,2.49,298.89,-117.83
04-01-2024 15:00,209.23,2.59,299.25,-132.41
04-01-2024 16:00,208.53,2.77,299.19,-165.72
04-01-2024 17:00,203.67,2.99,298.77,-237.93
04-01-2024 18:00,206.41,3.43,297.71,-577.01
04-01-2024 19:00,200.03,3.48,295.7,1741.71
04-01-2024 20:00,193.73,3.57,293.35,428.4
04-01-2024 21:00,196.5,3.16,292.38,433.66
04-01-2024 22:00,206.97,3.14,290.62,688.64
04-01-2024 23:00,203.85,2.92,289.4,715.17
05-01-2024 0:00,205.27,2.64,288.44,762.65
05-01-2024 1:00,206.32,2.15,287.82,376.85
05-01-2024 2:00,204.85,1.03,287.14,166.91
05-01-2024 3:00,212.21,0.47,286.33,97.75
05-01-2024 4:00,202.27,0.49,286.39,-42.44
05-01-2024 5:00,165.51,0.03,286.44,-30.6
05-01-2024 6:00,94.8,0.14,286.96,-31.25
05-01-2024 7:00,42.74,0.34,286.92,-32.67
05-01-2024 8:00,45.29,0.34,287.49,-29.07
05-01-2024 9:00,193.02,0.1,290.59,-27.59
05-01-2024 10:00,264.13,0.89,293.79,-45.76
05-01-2024 11:00,228.17,1.72,295.41,-71.57
05-01-2024 12:00,220.51,2.07,296.54,-89.83
05-01-2024 13:00,212.76,2.53,297.26,-104.12
05-01-2024 14:00,212.86,3.06,297.58,-137.22
05-01-2024 15:00,207.37,3.58,297.7,-176.45
05-01-2024 16:00,208.14,4.02,297.59,-233.44
05-01-2024 17:00,207.54,4.37,296.81,-361.28
05-01-2024 18:00,208.17,3.96,295.68,-703.78
05-01-2024 19:00,200.17,3.55,293.81,1067.24
05-01-2024 20:00,197.59,3.97,292.36,2569.39
05-01-2024 21:00,199.09,3.48,290.76,716.02
05-01-2024 22:00,205.55,3.12,289.61,665.1
05-01-2024 23:00,204.88,3.01,288.69,591.15
06-01-2024 0:00,205.72,2.69,288.05,473.65
06-01-2024 1:00,207.58,2.18,287.49,373.32
06-01-2024 2:00,211.09,1.53,287.06,178.6
06-01-2024 3:00,215.4,1.5,286.68,162.15
06-01-2024 4:00,167.92,0.48,286.56,80.59
06-01-2024 5:00,76,0.06,286.47,-28.29
06-01-2024 6:00,268.53,0.11,286.6,-29.67
06-01-2024 7:00,306.81,0.21,286.7,-28.64
06-01-2024 8:00,333.03,0.06,287.11,-25.78
06-01-2024 9:00,275.21,0.44,290.92,-32.11
06-01-2024 10:00,232.06,1.21,293.25,-50.17
06-01-2024 11:00,226.73,1.55,295.02,-66.19
06-01-2024 12:00,217.99,1.92,296.24,-85.79
06-01-2024 13:00,210.16,2.32,297.22,-98.61
06-01-2024 14:00,213.07,2.61,297.84,-124.4
06-01-2024 15:00,214.75,3.31,297.95,-168.73
06-01-2024 16:00,231.68,3.49,297.74,-221.05
06-01-2024 17:00,224.43,3.77,297.33,-330.46
06-01-2024 18:00,227.85,3.47,296.83,-627.63
06-01-2024 19:00,222.62,3.74,295.06,1460.36
06-01-2024 20:00,203.13,3.55,292.56,465.02
06-01-2024 21:00,198.4,2.76,291.31,477.73
06-01-2024 22:00,194.35,3.02,290.02,449.63
06-01-2024 23:00,197.98,2.81,289.06,332.35
07-01-2024 0:00,201.77,2.12,288.2,205.96
07-01-2024 1:00,207.95,1.42,287.43,117.08
07-01-2024 2:00,201.58,1.07,286.64,92.9
07-01-2024 3:00,204.73,1.02,286.1,73.92
07-01-2024 4:00,192.25,0.54,285.52,17.54
07-01-2024 5:00,197.25,0.49,285.05,19.63
07-01-2024 6:00,200.54,0.42,284.62,20.45
07-01-2024 7:00,209.25,1.15,286.51,-79.16
07-01-2024 8:00,214.97,1.61,288.68,-66.19
07-01-2024 9:00,222.79,1.89,290.53,-72.11
07-01-2024 10:00,220.6,2.33,292.16,-81.18
07-01-2024 11:00,214.75,2.4,293.67,-89.91
07-01-2024 12:00,210.72,2.52,294.99,-92.89
07-01-2024 13:00,209.09,2.77,296.07,-116
07-01-2024 14:00,213.24,3.05,296.88,-138.7
07-01-2024 15:00,210.18,2.84,297.41,-145.15
07-01-2024 16:00,213.12,2.89,297.51,-175.04
07-01-2024 17:00,216.28,3,297.25,-268.22
07-01-2024 18:00,217.64,2.76,296.72,-593.33
07-01-2024 19:00,218.04,3.16,294.88,1111.53
07-01-2024 20:00,206.36,2.26,292.38,164
07-01-2024 21:00,196.21,1.07,290.79,65.73
07-01-2024 22:00,193.08,1.13,289.75,64.87
07-01-2024 23:00,199.37,1.62,289.19,82.41
08-01-2024 0:00,191.57,1.14,288.19,60.74
08-01-2024 1:00,184.81,1.34,287.39,70.56
08-01-2024 2:00,194.25,1.46,286.89,75.05
08-01-2024 3:00,202.51,1.58,286.42,83.29
08-01-2024 4:00,211.91,1.44,285.76,78.66
08-01-2024 5:00,205.78,1.34,284.9,102.59
08-01-2024 6:00,199.43,0.69,283.89,57.15
08-01-2024 7:00,202.92,1.6,285.68,-153.52
08-01-2024 8:00,211.97,1.38,287.99,-60.71
08-01-2024 9:00,219.7,1.95,289.98,-68.78
08-01-2024 10:00,217.71,2.12,291.85,-77.01
08-01-2024 11:00,217.74,2.34,293.47,-82.65
08-01-2024 12:00,211.7,2.39,294.91,-94.33
08-01-2024 13:00,212.01,2.24,295.99,-102.32
08-01-2024 14:00,214.34,2.6,296.81,-120.18
08-01-2024 15:00,212.07,2.77,297.26,-141.99
08-01-2024 16:00,212.6,2.72,297.33,-166.06
08-01-2024 17:00,211.65,2.68,297.13,-218.63
08-01-2024 18:00,213.98,2.75,296.55,-588.76
08-01-2024 19:00,222.26,2.42,295.16,696.3
08-01-2024 20:00,199.27,2.29,292.34,176.7
08-01-2024 21:00,186.46,1.4,290.9,83.23
08-01-2024 22:00,30.32,0.04,289.06,29.23
08-01-2024 23:00,196.95,1.07,288.54,65.38
09-01-2024 0:00,196.81,0.79,287.2,66
09-01-2024 1:00,211,0.47,285.91,69.87
09-01-2024 2:00,189.99,0.23,285.22,26.77
09-01-2024 3:00,197.73,0.98,285.46,12.76
09-01-2024 4:00,196.7,0.47,285.34,3.89
09-01-2024 5:00,356.46,0.83,283.12,1
09-01-2024 6:00,280.28,0.83,282.16,1
09-01-2024 7:00,81.82,0.25,285.79,-55.13
09-01-2024 8:00,231.53,0.12,288.41,-33.82
09-01-2024 9:00,228.72,0.9,290.92,-45.08
09-01-2024 10:00,226.81,1.41,292.73,-61.78
09-01-2024 11:00,217.91,1.68,294.23,-67.65
09-01-2024 12:00,218.26,2,295.56,-87.11
09-01-2024 13:00,216.91,2.05,296.58,-89.16
09-01-2024 14:00,213.62,2.3,297.28,-113.99
09-01-2024 15:00,210.09,2.59,297.6,-136.65
09-01-2024 16:00,205.32,2.69,297.7,-165.77
09-01-2024 17:00,205.4,2.74,297.4,-231.36
09-01-2024 18:00,208.47,2.62,296.84,-588.45
09-01-2024 19:00,209.38,1.5,295.53,235.16
09-01-2024 20:00,204.8,2.4,293.14,147.45
09-01-2024 21:00,175.66,0.93,291.08,55.22
09-01-2024 22:00,191.2,0.94,289.94,52.02
09-01-2024 23:00,264.74,0.36,289.27,3.52
10-01-2024 0:00,317.94,0.6,288.4,4.89
10-01-2024 1:00,55.62,0.74,286.73,15.94
10-01-2024 2:00,74.16,0.39,285.91,23.5
10-01-2024 3:00,71.32,1.04,286.01,11.56
10-01-2024 4:00,95.54,1.09,285.47,12.53
10-01-2024 5:00,128.46,0.5,285.04,-42.73
10-01-2024 6:00,105.31,0.31,285.08,-34.9
10-01-2024 7:00,107.43,0.08,285.35,-29.65
10-01-2024 8:00,201.07,0.12,286.22,-24.63
10-01-2024 9:00,258.4,0.38,290.63,-34.62
10-01-2024 10:00,238.77,1.23,292.81,-56.03
10-01-2024 11:00,228.23,1.49,294.43,-72.54
10-01-2024 12:00,219.04,1.74,295.85,-80.06
10-01-2024 13:00,211.92,1.99,296.82,-87.97
10-01-2024 14:00,209.23,2.07,297.53,-104.59
10-01-2024 15:00,213.15,2.39,297.9,-126.96
10-01-2024 16:00,212.55,2.32,298.08,-143.99
10-01-2024 17:00,213.31,2.43,297.84,-203.05
10-01-2024 18:00,206.8,2.31,297.27,-471.24
10-01-2024 19:00,201.41,1.29,296.01,230.02
10-01-2024 20:00,200.24,0.26,293.03,34.56
10-01-2024 21:00,141.16,0.72,292.5,45.05
10-01-2024 22:00,142.25,0.84,291.58,14.1
10-01-2024 23:00,345.57,0.35,289.39,1.57
11-01-2024 0:00,232.9,0.9,287.85,1
11-01-2024 1:00,84.14,0.44,287.34,1.5
11-01-2024 2:00,151.1,0.06,287.67,2.48
11-01-2024 3:00,30.32,0.79,284.87,1
11-01-2024 4:00,29.19,0.49,285.15,1.37
11-01-2024 5:00,336.61,0.92,284.29,1
11-01-2024 6:00,254.89,0.15,284.99,1.98
11-01-2024 7:00,76.63,0.61,287.52,-47.66
11-01-2024 8:00,35.36,0.56,290.53,-38.95
11-01-2024 9:00,314.25,0.09,293.75,-36.49
11-01-2024 10:00,238.93,0.18,296.27,-58.63
11-01-2024 11:00,200.12,0.98,297.64,-72.65
11-01-2024 12:00,212.18,1.5,298.53,-100.11
11-01-2024 13:00,203.31,1.93,299.11,-131.78
11-01-2024 14:00,210.02,2.16,299.49,-143.56
11-01-2024 15:00,208.6,2.52,299.72,-198.98
11-01-2024 16:00,211.14,2.67,299.57,-253.53
11-01-2024 17:00,219.21,3.14,298.91,-409.98
11-01-2024 18:00,220.15,2.96,297.9,-931.63
11-01-2024 19:00,215.46,2.48,296.42,473.08
11-01-2024 20:00,191.65,2.34,293.92,156.12
11-01-2024 21:00,185.92,1.51,292.21,85
11-01-2024 22:00,206.5,0.61,291.14,5.66
11-01-2024 23:00,209.82,0.15,289.66,2.82
12-01-2024 0:00,2.43,0.35,287.54,1.38
12-01-2024 1:00,45.69,0.6,286.21,1
12-01-2024 2:00,73.61,0.96,287.06,8.26
12-01-2024 3:00,266.04,0.02,285.82,2.26
12-01-2024 4:00,136.28,0.25,285.73,3.08
12-01-2024 5:00,129.06,0.4,285.8,-39.78
12-01-2024 6:00,122.89,0.24,285.71,-34.36
12-01-2024 7:00,103.74,0.21,285.87,-33.52
12-01-2024 8:00,261.81,0.22,286.51,-26.3
12-01-2024 9:00,315.35,0.09,289.14,-29.58
12-01-2024 10:00,270.47,0.66,292.1,-38.82
12-01-2024 11:00,243.47,1.35,294.3,-60.56
12-01-2024 12:00,229.66,1.54,295.95,-77.56
12-01-2024 13:00,218.95,1.86,297.03,-87.32
12-01-2024 14:00,221.73,1.96,297.58,-102.31
12-01-2024 15:00,212.75,2.36,297.87,-121.02
12-01-2024 16:00,210.92,2.73,297.81,-152.02
12-01-2024 17:00,211.27,2.82,297.5,-216.97
12-01-2024 18:00,214.4,3.01,296.77,-514.46
12-01-2024 19:00,211.48,2.52,295.49,651.6
12-01-2024 20:00,198.24,2.33,293.1,185.21
12-01-2024 21:00,195.06,1.87,291.69,160.15
12-01-2024 22:00,194.41,1.65,290.39,161.6
12-01-2024 23:00,202.5,1.86,289.13,177.54
13-01-2024 0:00,202.45,0.47,287.93,61.22
13-01-2024 1:00,212.82,0.83,286.97,163.45
13-01-2024 2:00,211.22,0.91,286.25,99.74
13-01-2024 3:00,206.09,1.01,285.66,98.41
13-01-2024 4:00,203,0.78,284.99,69.29
13-01-2024 5:00,205.02,0.55,284.44,44.08
13-01-2024 6:00,201.7,0.58,284.08,16.26
13-01-2024 7:00,249.06,0.07,285.36,-30.48
13-01-2024 8:00,284.31,0.08,287.53,-28.91
13-01-2024 9:00,265.4,0.68,289.95,-41.2
13-01-2024 10:00,245.96,1.59,291.63,-57.02
13-01-2024 11:00,231.46,1.67,293.22,-68.46
13-01-2024 12:00,222.51,1.99,294.54,-86.09
13-01-2024 13:00,225.37,2.37,295.48,-97.44
13-01-2024 14:00,210.08,2.87,296.08,-119.4
13-01-2024 15:00,209.95,3.05,296.49,-136.58
13-01-2024 16:00,212.03,3.17,296.46,-179.34
13-01-2024 17:00,205.73,3.36,296.03,-235.59
13-01-2024 18:00,206.96,3.18,295.31,-468.65
13-01-2024 19:00,204.53,2.57,294.2,567.05
13-01-2024 20:00,205.39,1.92,291.97,132.8
13-01-2024 21:00,201.28,2.64,290.18,217.04
13-01-2024 22:00,209.61,2.42,289.03,180.12
13-01-2024 23:00,204.01,1.79,287.93,122.69
14-01-2024 0:00,206.05,1.48,286.87,117.78
14-01-2024 1:00,7.89,0.13,285.28,37.99
14-01-2024 2:00,201.17,0.77,285.08,8.66
14-01-2024 3:00,212.44,1.23,285.17,10.57
14-01-2024 4:00,149.55,0.9,285.13,6.08
14-01-2024 5:00,173.41,0.11,284.05,2.56
14-01-2024 6:00,190.34,1.29,285.02,7.73
14-01-2024 7:00,197.74,0.72,286.02,-204.61
14-01-2024 8:00,210.92,1.07,288.85,-62.26
14-01-2024 9:00,215.65,1.66,291.11,-70.19
14-01-2024 10:00,222.28,1.89,293.09,-69.9
14-01-2024 11:00,215.15,2.05,294.81,-82.21
14-01-2024 12:00,209.26,2.29,296.14,-89.99
14-01-2024 13:00,208.59,2.5,297.37,-114.99
14-01-2024 14:00,210.02,2.51,298.27,-121.08
14-01-2024 15:00,214.24,2.9,298.83,-167.73
14-01-2024 16:00,210.26,2.65,299.13,-206.69
14-01-2024 17:00,214.12,2.48,299,-308.64
14-01-2024 18:00,206.8,1.81,298.47,-3073.49
14-01-2024 19:00,20.5,0.2,296.44,60.73
14-01-2024 20:00,129.2,0.66,293.64,16.36
14-01-2024 21:00,163.21,1.42,294.57,8.43
14-01-2024 22:00,186.51,0.22,291.16,23.55
14-01-2024 23:00,193.68,1.2,291.52,13
15-01-2024 0:00,24.2,0.46,289.37,4.47
15-01-2024 1:00,211.28,0.8,286.15,1.16
15-01-2024 2:00,197.93,0.97,285.3,1
15-01-2024 3:00,79.7,0.33,285.96,1.73
15-01-2024 4:00,349.16,0.42,285.01,1.59
15-01-2024 5:00,161.52,0.85,287.22,4.7
15-01-2024 6:00,212.96,0.56,286.2,3.83
15-01-2024 7:00,186.68,0.62,286.99,-595.58
15-01-2024 8:00,216.01,1.03,290,-72.01
15-01-2024 9:00,222.98,1.47,292.51,-71.38
15-01-2024 10:00,228.09,2,294.15,-83.58
15-01-2024 11:00,225.76,1.88,295.68,-86.29
15-01-2024 12:00,220.18,2.2,296.88,-97.11
15-01-2024 13:00,213.45,2.26,297.79,-109.64
15-01-2024 14:00,213.13,2.17,298.24,-121.17
15-01-2024 15:00,213.88,2.69,298.5,-168.13
15-01-2024 16:00,213.48,2.82,298.29,-212.22
15-01-2024 17:00,220.18,2.99,297.83,-340.13
15-01-2024 18:00,215.65,3.23,296.88,-2050.11
15-01-2024 19:00,211.71,3.39,294.85,1135.92
15-01-2024 20:00,197.88,3.16,292.03,305.47
15-01-2024 21:00,169.01,0.36,290.03,44.5
15-01-2024 22:00,175.28,0.27,289.35,3.61
15-01-2024 23:00,200.95,0.96,288.7,10.88
16-01-2024 0:00,144.7,0.85,287.77,8.41
16-01-2024 1:00,93.28,0.47,286.76,4.86
16-01-2024 2:00,60.62,0.79,285.82,15.18
16-01-2024 3:00,59.03,0.92,285.35,12.52
16-01-2024 4:00,53.88,0.88,285.12,7.57
16-01-2024 5:00,93.51,1.08,284.81,-507.51
16-01-2024 6:00,151.09,0.26,284.67,-34.12
16-01-2024 7:00,17.92,0.03,284.84,-28.35
16-01-2024 8:00,82.84,0.06,285.69,-25.13
16-01-2024 9:00,219.61,1.06,290.5,-46.44
16-01-2024 10:00,220.53,1.79,292.31,-70.52
16-01-2024 11:00,213.42,1.63,294.18,-75.88
16-01-2024 12:00,209.9,2.37,295.42,-98.81
16-01-2024 13:00,209.63,2.21,296.57,-96.24
16-01-2024 14:00,217.96,1.63,297.72,-96.34
16-01-2024 15:00,203.73,2.19,298.24,-132.36
16-01-2024 16:00,207.72,2.21,298.53,-157.08
16-01-2024 17:00,218.28,1.65,298.48,-173.79
16-01-2024 18:00,208.83,1.47,298.21,-538.89
16-01-2024 19:00,74.11,0.9,296.49,59.91
16-01-2024 20:00,121.91,0.41,294.51,3.66
16-01-2024 21:00,153.53,0.76,293.01,16.53
16-01-2024 22:00,152.2,1.46,293.37,8.92
16-01-2024 23:00,182.61,1.36,291.82,14
17-01-2024 0:00,189.62,1.22,291.89,7.38
17-01-2024 1:00,156.45,0.18,289.23,2.81
17-01-2024 2:00,336.28,0.51,286.96,1.55
17-01-2024 3:00,352.25,0.18,287.24,2.02
17-01-2024 4:00,132.52,0.35,287.94,3.15
17-01-2024 5:00,152.26,0.72,288.39,4.1
17-01-2024 6:00,132.53,1.29,288.58,6.43
17-01-2024 7:00,144.21,0.78,289.87,6.4
17-01-2024 8:00,56.93,0.05,292.18,-49.07
17-01-2024 9:00,245.32,0.01,294.69,-44.93
17-01-2024 10:00,278.74,0.31,296.55,-55.8
17-01-2024 11:00,250.57,1.09,297.9,-81.65
17-01-2024 12:00,219.94,1.45,298.69,-86.09
17-01-2024 13:00,212.55,2.33,298.92,-112.62
17-01-2024 14:00,208.04,2.57,298.98,-128.97
17-01-2024 15:00,208.2,2.56,298.83,-146.42
17-01-2024 16:00,210.86,3.06,298.67,-181.18
17-01-2024 17:00,206.11,3.15,298.31,-267.48
17-01-2024 18:00,204.1,2.99,297.65,-588.62
17-01-2024 19:00,201.67,2.47,296.28,404.17
17-01-2024 20:00,191.6,3.29,293.73,333.7
17-01-2024 21:00,188.3,2.62,292.2,193.05
17-01-2024 22:00,209.56,0.65,290.81,6.92
17-01-2024 23:00,209.18,0.54,289.36,42.7
18-01-2024 0:00,198.34,0.4,288.48,7.09
18-01-2024 1:00,214.18,0.07,287.23,22.25
18-01-2024 2:00,123.77,0.61,287.44,5.53
18-01-2024 3:00,104.49,0.41,286.74,4.17
18-01-2024 4:00,176.31,0.49,286.49,-43.45
18-01-2024 5:00,212.07,0.37,286.74,-38.26
18-01-2024 6:00,202.25,0.65,285.76,-40.26
18-01-2024 7:00,211.85,1.39,286.76,-105.33
18-01-2024 8:00,218.07,1.52,288.83,-67.62
18-01-2024 9:00,220.1,2.04,290.59,-72.73
18-01-2024 10:00,222.98,2.49,292.38,-91.5
18-01-2024 11:00,218.39,2.71,293.93,-96.48
18-01-2024 12:00,214.11,2.56,295.42,-101.35
18-01-2024 13:00,209.76,2.55,296.77,-106.04
18-01-2024 14:00,208.17,2.28,297.81,-100.35
18-01-2024 15:00,207.24,2.62,298.43,-135.52
18-01-2024 16:00,212.55,2.64,298.77,-172.33
18-01-2024 17:00,207.69,2.56,298.67,-256.46
18-01-2024 18:00,207.96,1.69,298.43,-626.49
18-01-2024 19:00,44.89,0.46,296.71,66.69
18-01-2024 20:00,159.29,0.63,295.17,4.55
18-01-2024 21:00,147.99,0.75,293.41,16.69
18-01-2024 22:00,165.74,0.11,291.57,25.13
18-01-2024 23:00,188.26,0.75,291.02,16.31
19-01-2024 0:00,196.4,0.36,289.46,27.92
19-01-2024 1:00,197.53,1.08,289.68,45.24
19-01-2024 2:00,191.66,0.62,288.26,37.74
19-01-2024 3:00,203.29,0.49,287.15,36.85
19-01-2024 4:00,31.8,0.12,285.29,22
19-01-2024 5:00,198.58,0.41,284.87,32.5
19-01-2024 6:00,188.69,1.18,285.47,12.85
19-01-2024 7:00,183.23,0.41,286.81,886.05
19-01-2024 8:00,212.91,0.78,289.68,-62.93
19-01-2024 9:00,233.44,0.76,292.65,-53.99
19-01-2024 10:00,235.32,1.28,294.94,-61.5
19-01-2024 11:00,225.69,1.7,296.72,-71.55
19-01-2024 12:00,220.26,2.1,297.8,-93.96
19-01-2024 13:00,219.71,2.41,298.79,-114.22
19-01-2024 14:00,209.66,2.44,299.43,-138.17
19-01-2024 15:00,208.6,2.4,299.93,-146.14
19-01-2024 16:00,202.04,2.32,300.04,-178.03
19-01-2024 17:00,204.48,2.15,299.75,-262.85
19-01-2024 18:00,203.07,1.41,299.25,5567.55
19-01-2024 19:00,9.11,0.36,296.97,53.61
19-01-2024 20:00,151.23,1.21,295.56,8.1
19-01-2024 21:00,200.51,1.16,294.7,6.54
19-01-2024 22:00,15.95,0.69,291.11,1
19-01-2024 23:00,283.77,0.77,291.74,1
20-01-2024 0:00,44.06,0.54,288.86,20.77
20-01-2024 1:00,86.4,0.71,288.79,5.63
20-01-2024 2:00,94.28,0.36,287.81,3.54
20-01-2024 3:00,134.65,0.66,287.67,4.59
20-01-2024 4:00,141.83,0.17,286.83,2.75
20-01-2024 5:00,56.74,0.87,283.31,1.07
20-01-2024 6:00,29.44,0.71,285.65,1
20-01-2024 7:00,102.71,0.05,286.56,-32.61
20-01-2024 8:00,173.64,0.02,287.01,-25.96
20-01-2024 9:00,279.34,0.5,292.18,-37.43
20-01-2024 10:00,237.89,1.16,294.8,-62.17
20-01-2024 11:00,228.33,1.8,296.04,-78.89
20-01-2024 12:00,218.62,1.99,297.23,-83.9
20-01-2024 13:00,214.72,2.16,298.3,-106.39
20-01-2024 14:00,216.17,2.25,298.89,-108.24
20-01-2024 15:00,208.22,2.35,299.32,-129.92
20-01-2024 16:00,200.21,2.31,299.55,-174.96
20-01-2024 17:00,198.06,2.1,299.41,-263.34
20-01-2024 18:00,192.06,1.54,298.78,-875.15
20-01-2024 19:00,192.66,1.05,296.9,130.68
20-01-2024 20:00,6.05,0.01,293.19,27.7
20-01-2024 21:00,197.59,1.19,293.69,67.16
20-01-2024 22:00,197.82,1.38,292.51,76.71
20-01-2024 23:00,199.87,0.43,290.79,40.65
21-01-2024 0:00,187.95,0.25,289.43,14.54
21-01-2024 1:00,206.11,0.53,288.31,45.36
21-01-2024 2:00,121.99,0.44,288.71,3.87
21-01-2024 3:00,92.93,0.6,288.19,4.52
21-01-2024 4:00,265.92,0.14,286.52,1.99
21-01-2024 5:00,114.2,0.78,286.75,5.92
21-01-2024 6:00,142.94,0.25,287.29,-41.05
21-01-2024 7:00,339.05,0.05,287.19,-27.7
21-01-2024 8:00,341.05,0.22,289.71,-30.42
21-01-2024 9:00,253.15,0.58,293.46,-39.73
21-01-2024 10:00,226.89,1.51,295.53,-63.13
21-01-2024 11:00,220.67,1.67,297.04,-78.78
21-01-2024 12:00,223,1.74,298.52,-83.32
21-01-2024 13:00,214.92,1.82,299.62,-101.86
21-01-2024 14:00,216.13,1.9,300.44,-106.9
21-01-2024 15:00,209.35,1.96,300.73,-124.86
21-01-2024 16:00,203.28,1.91,300.82,-155.45
21-01-2024 17:00,201.69,2.13,300.5,-327.3
21-01-2024 18:00,190.9,1.71,299.78,-785.38
21-01-2024 19:00,193.6,0.89,298.07,132.97
21-01-2024 20:00,214.16,0.42,294.68,18.42
21-01-2024 21:00,203.02,0.17,292.92,25.44
21-01-2024 22:00,212.21,1.02,292.94,8.68
21-01-2024 23:00,188.78,0.94,291.66,8.47
22-01-2024 0:00,26.27,0.13,289.58,1.96
22-01-2024 1:00,120.9,0.04,288.67,2.51
22-01-2024 2:00,300.94,0.81,286.11,1
22-01-2024 3:00,98.36,0.94,288.78,6.3
22-01-2024 4:00,100.74,0.88,288.43,5.75
